latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2026-04-11T13:00,16.3,71,0.10,61,13.0
2026-04-11T14:00,15.7,73,0.10,80,13.0
2026-04-11T15:00,15.9,69,0.00,61,12.9
2026-04-11T16:00,12.1,67,0.00,3,18.4
2026-04-11T17:00,10.9,69,0.00,3,16.0
2026-04-11T18:00,10.0,70,0.10,61,15.1
2026-04-11T19:00,9.7,74,0.00,3,11.5
2026-04-11T20:00,9.9,67,0.00,3,5.0
2026-04-11T21:00,9.7,69,0.00,3,5.7
2026-04-11T22:00,9.4,71,0.00,3,5.9
2026-04-11T23:00,9.1,75,0.00,3,7.4
2026-04-12T00:00,8.8,80,0.00,3,6.9
2026-04-12T01:00,8.6,82,0.00,3,6.3
2026-04-12T02:00,8.5,82,0.00,3,6.4
2026-04-12T03:00,8.2,81,0.00,3,6.9
2026-04-12T04:00,8.2,73,0.00,3,6.1
2026-04-12T05:00,7.4,78,0.00,3,5.8
2026-04-12T06:00,6.9,80,0.00,3,6.6
2026-04-12T07:00,6.4,80,0.00,3,6.9
2026-04-12T08:00,6.3,81,0.00,3,7.2
2026-04-12T09:00,7.0,78,0.00,3,7.2
2026-04-12T10:00,8.6,72,0.00,3,5.3
2026-04-12T11:00,10.5,69,0.00,3,8.3
2026-04-12T12:00,12.1,59,0.00,3,9.6
2026-04-12T13:00,13.0,54,0.00,3,9.7
2026-04-12T14:00,13.4,53,0.00,3,9.7
2026-04-12T15:00,13.6,53,0.00,3,9.5
2026-04-12T16:00,14.3,50,0.00,3,8.9
2026-04-12T17:00,14.5,49,0.00,3,7.6
2026-04-12T18:00,14.3,49,0.00,3,9.1
2026-04-12T19:00,14.2,48,0.00,3,7.6
2026-04-12T20:00,13.3,52,0.00,3,8.7
2026-04-12T21:00,12.9,52,0.00,3,6.5
2026-04-12T22:00,12.6,53,0.00,3,4.8
2026-04-12T23:00,11.8,59,0.00,3,2.2
2026-04-13T00:00,11.1,66,0.00,3,2.7
2026-04-13T01:00,10.2,70,0.00,3,3.6
2026-04-13T02:00,9.5,76,0.00,3,1.9
2026-04-13T03:00,9.0,77,0.00,3,2.2
2026-04-13T04:00,8.8,77,0.00,3,3.0
2026-04-13T05:00,8.6,79,0.00,3,4.7
2026-04-13T06:00,8.6,76,0.00,3,3.6
2026-04-13T07:00,8.6,76,0.00,3,1.6
2026-04-13T08:00,8.9,78,0.00,3,1.8
2026-04-13T09:00,9.0,80,0.00,3,4.4
2026-04-13T10:00,9.8,76,0.00,3,2.3
2026-04-13T11:00,11.3,69,0.00,3,1.6
2026-04-13T12:00,12.7,63,0.00,3,3.8
2026-04-13T13:00,13.3,62,0.00,3,4.8
2026-04-13T14:00,13.9,47,5.70,63,6.9
2026-04-13T15:00,12.7,68,0.00,3,15.6
2026-04-13T16:00,13.3,56,0.00,80,7.1
2026-04-13T17:00,13.6,56,0.00,3,12.6
2026-04-13T18:00,11.1,71,0.60,80,14.2
2026-04-13T19:00,11.4,67,0.60,80,10.0
2026-04-13T20:00,11.6,65,0.00,2,9.7
2026-04-13T21:00,10.7,72,0.00,1,7.8
2026-04-13T22:00,10.0,76,0.00,0,4.5
2026-04-13T23:00,9.6,79,0.00,0,2.3
2026-04-14T00:00,9.2,82,0.00,1,2.6
2026-04-14T01:00,8.7,87,0.00,1,3.8
2026-04-14T02:00,8.1,90,0.00,1,3.0
2026-04-14T03:00,7.9,91,0.00,1,2.2
2026-04-14T04:00,7.4,92,0.00,0,2.5
2026-04-14T05:00,6.5,93,0.00,0,1.6
2026-04-14T06:00,6.1,95,0.00,1,1.8
2026-04-14T07:00,5.0,100,0.00,45,2.1
2026-04-14T08:00,5.2,100,0.00,45,1.8
2026-04-14T09:00,5.8,99,0.00,45,0.4
2026-04-14T10:00,8.6,85,0.00,1,2.6
2026-04-14T11:00,12.5,55,0.00,0,3.7
2026-04-14T12:00,13.9,49,0.00,1,5.7
2026-04-14T13:00,15.3,43,0.00,1,5.4
2026-04-14T14:00,16.5,37,0.00,1,6.9
2026-04-14T15:00,17.2,34,0.00,1,6.9
2026-04-14T16:00,17.7,35,0.00,1,8.5
2026-04-14T17:00,17.8,30,0.00,2,7.6
2026-04-14T18:00,17.9,32,0.00,1,8.1
2026-04-14T19:00,17.6,32,0.00,1,7.2
2026-04-14T20:00,17.0,31,0.00,0,8.6
2026-04-14T21:00,16.1,35,0.00,1,8.6
2026-04-14T22:00,15.3,39,0.00,1,5.4
2026-04-14T23:00,14.0,45,0.00,1,5.0
2026-04-15T00:00,13.0,49,0.00,0,5.9
2026-04-15T01:00,12.2,57,0.00,0,6.1
2026-04-15T02:00,11.1,56,0.00,1,7.0
2026-04-15T03:00,10.6,60,0.00,0,7.4
2026-04-15T04:00,10.2,63,0.00,0,7.1
2026-04-15T05:00,9.6,65,0.00,2,8.5
2026-04-15T06:00,9.3,66,0.00,0,8.2
2026-04-15T07:00,8.9,69,0.00,1,7.2
2026-04-15T08:00,9.0,69,0.00,3,8.9
2026-04-15T09:00,10.1,64,0.00,1,9.5
2026-04-15T10:00,11.8,58,0.00,1,9.8
2026-04-15T11:00,14.7,45,0.00,3,11.3
2026-04-15T12:00,16.3,43,0.00,3,11.9
2026-04-15T13:00,17.1,42,0.00,3,13.6
2026-04-15T14:00,18.2,41,0.00,3,13.8
2026-04-15T15:00,18.7,46,0.00,3,13.8
2026-04-15T16:00,18.5,53,0.00,3,14.8
2026-04-15T17:00,18.0,56,0.00,3,14.0
2026-04-15T18:00,18.7,56,0.00,2,12.4
2026-04-15T19:00,18.9,53,0.00,3,12.5
2026-04-15T20:00,18.1,60,0.00,3,10.7
2026-04-15T21:00,17.4,65,0.00,3,11.4
2026-04-15T22:00,17.0,67,0.00,3,9.2
2026-04-15T23:00,16.4,72,0.00,3,8.2
2026-04-16T00:00,16.1,72,0.00,3,8.6
2026-04-16T01:00,15.4,68,0.00,1,10.5
2026-04-16T02:00,14.1,76,0.00,1,9.5
2026-04-16T03:00,13.2,79,0.00,2,8.0
2026-04-16T04:00,12.4,81,0.00,1,7.3
2026-04-16T05:00,11.5,85,0.00,0,8.4
2026-04-16T06:00,10.7,86,0.00,1,6.1
2026-04-16T07:00,10.1,88,0.00,1,3.7
2026-04-16T08:00,10.3,85,0.00,3,5.6
2026-04-16T09:00,10.8,82,0.00,3,7.2
2026-04-16T10:00,12.3,74,0.00,2,6.3
2026-04-16T11:00,14.1,65,0.00,2,7.2
2026-04-16T12:00,15.3,57,0.00,3,6.6
2026-04-16T13:00,16.5,50,0.00,2,8.7
2026-04-16T14:00,17.5,44,0.00,2,8.4
2026-04-16T15:00,18.4,39,0.00,3,9.6
2026-04-16T16:00,18.9,39,0.00,2,7.3
2026-04-16T17:00,19.3,35,0.00,3,4.7
2026-04-16T18:00,19.4,36,0.00,3,7.1
2026-04-16T19:00,18.9,38,0.00,3,6.8
2026-04-16T20:00,18.2,38,0.00,2,6.1
2026-04-16T21:00,17.2,43,0.00,0,5.7
2026-04-16T22:00,16.4,43,0.00,2,3.6
2026-04-16T23:00,15.4,55,0.00,3,3.3
2026-04-17T00:00,14.7,58,0.00,3,2.5
2026-04-17T01:00,14.0,62,0.00,3,1.8
2026-04-17T02:00,13.4,66,0.00,3,2.4
2026-04-17T03:00,12.7,70,0.00,3,2.6
2026-04-17T04:00,11.9,73,0.00,3,3.3
2026-04-17T05:00,11.0,80,0.00,3,3.6
2026-04-17T06:00,10.6,81,0.00,1,2.5
2026-04-17T07:00,10.0,83,0.00,0,3.3
2026-04-17T08:00,9.9,83,0.00,1,3.3
2026-04-17T09:00,10.8,77,0.00,3,5.9
2026-04-17T10:00,12.4,69,0.00,3,5.0
2026-04-17T11:00,15.9,53,0.00,2,3.8
2026-04-17T12:00,17.5,48,0.00,3,3.6
2026-04-17T13:00,18.9,45,0.00,3,2.6
2026-04-17T14:00,20.2,40,0.00,2,1.8
2026-04-17T15:00,20.5,38,0.00,3,4.6
2026-04-17T16:00,20.1,41,0.00,3,4.7
2026-04-17T17:00,20.6,39,0.00,3,2.3
2026-04-17T18:00,20.9,39,0.00,2,1.9
2026-04-17T19:00,20.9,39,0.00,2,6.4
2026-04-17T20:00,20.1,43,0.00,3,4.1
2026-04-17T21:00,19.3,48,0.00,3,6.1
2026-04-17T22:00,19.0,46,0.00,3,4.3
2026-04-17T23:00,17.3,54,0.00,3,3.6
2026-04-18T00:00,16.3,61,0.00,1,2.8
2026-04-18T01:00,15.4,64,0.00,1,3.6
2026-04-18T02:00,14.2,70,0.00,1,5.1
2026-04-18T03:00,13.9,70,0.00,3,3.8
2026-04-18T04:00,13.5,71,0.00,3,4.7
2026-04-18T05:00,12.7,75,0.00,3,4.9
2026-04-18T06:00,12.9,73,0.00,3,2.5
2026-04-18T07:00,12.8,73,0.00,2,2.3
2026-04-18T08:00,12.7,76,0.00,3,3.9
2026-04-18T09:00,13.8,70,0.00,3,4.4
2026-04-18T10:00,15.4,63,0.00,3,4.1
2026-04-18T11:00,17.9,52,0.00,3,3.8
2026-04-18T12:00,19.8,46,0.00,2,3.1
2026-04-18T13:00,21.1,45,0.00,2,7.0
2026-04-18T14:00,21.6,44,0.00,2,5.4
2026-04-18T15:00,22.1,40,0.00,2,7.8
2026-04-18T16:00,21.9,45,0.00,2,9.2
2026-04-18T17:00,21.5,49,0.00,2,12.4
2026-04-18T18:00,20.3,54,0.00,3,13.5
2026-04-18T19:00,17.7,64,0.00,3,16.3
2026-04-18T20:00,16.0,70,0.00,3,14.5
2026-04-18T21:00,15.2,68,0.00,3,14.5
2026-04-18T22:00,14.2,64,0.00,3,13.8
2026-04-18T23:00,13.1,60,0.00,2,14.5
2026-04-19T00:00,11.6,63,0.00,2,13.2
2026-04-19T01:00,10.5,72,0.00,1,11.1
2026-04-19T02:00,9.8,76,0.00,2,9.7
2026-04-19T03:00,9.2,80,0.00,1,8.2
2026-04-19T04:00,8.5,82,0.00,0,7.2
2026-04-19T05:00,7.9,85,0.00,0,7.3
2026-04-19T06:00,7.6,86,0.00,0,6.2
2026-04-19T07:00,7.2,87,0.00,0,5.8
2026-04-19T08:00,7.5,91,0.00,0,6.1
2026-04-19T09:00,8.8,86,0.00,2,9.1
2026-04-19T10:00,10.7,78,0.00,0,6.6
2026-04-19T11:00,12.0,72,0.00,0,6.9
2026-04-19T12:00,13.9,64,0.00,1,6.2
2026-04-19T13:00,15.7,52,0.00,2,8.8
2026-04-19T14:00,16.7,42,0.00,3,9.1
2026-04-19T15:00,17.0,42,0.00,2,10.4
2026-04-19T16:00,17.6,36,0.00,3,9.4
2026-04-19T17:00,18.0,31,0.00,3,8.3
2026-04-19T18:00,18.1,31,0.00,3,9.0
2026-04-19T19:00,17.5,32,0.00,2,8.4
2026-04-19T20:00,16.5,34,0.00,1,10.0
2026-04-19T21:00,15.6,39,0.00,3,10.0
2026-04-19T22:00,14.6,45,0.00,3,7.9
2026-04-19T23:00,12.7,57,0.00,3,12.6
2026-04-20T00:00,11.5,61,0.00,3,12.9
2026-04-20T01:00,10.6,66,0.00,3,11.3
2026-04-20T02:00,9.7,72,0.00,3,8.9
2026-04-20T03:00,8.9,77,0.00,3,9.2
2026-04-20T04:00,8.3,81,0.00,1,8.6
2026-04-20T05:00,7.8,84,0.00,0,7.9
2026-04-20T06:00,7.4,85,0.00,1,7.9
2026-04-20T07:00,6.8,87,0.00,2,8.1
2026-04-20T08:00,6.5,86,0.00,3,9.3
2026-04-20T09:00,7.0,82,0.00,2,9.5
2026-04-20T10:00,9.0,71,0.00,0,10.1
2026-04-20T11:00,11.9,58,0.00,3,13.1
2026-04-20T12:00,13.1,52,0.00,3,12.9
2026-04-20T13:00,14.0,48,0.00,2,13.6
2026-04-20T14:00,14.7,44,0.00,3,12.2
2026-04-20T15:00,15.4,40,0.00,1,13.1
2026-04-20T16:00,15.8,38,0.00,1,13.8
2026-04-20T17:00,15.7,38,0.00,1,13.3
2026-04-20T18:00,15.6,38,0.00,1,13.2
2026-04-20T19:00,15.0,36,0.00,3,13.3
2026-04-20T20:00,14.2,38,0.00,3,12.5
2026-04-20T21:00,13.2,39,0.00,2,12.2
2026-04-20T22:00,12.1,45,0.00,3,12.9
2026-04-20T23:00,11.1,50,0.00,2,12.0
2026-04-21T00:00,9.9,57,0.00,0,11.6
2026-04-21T01:00,8.9,65,0.00,0,11.4
2026-04-21T02:00,8.3,71,0.00,0,11.5
2026-04-21T03:00,7.6,75,0.00,0,10.1
2026-04-21T04:00,7.1,78,0.00,0,9.8
2026-04-21T05:00,6.7,78,0.00,0,8.4
2026-04-21T06:00,6.3,78,0.00,0,7.7
2026-04-21T07:00,5.7,80,0.00,0,7.8
2026-04-21T08:00,6.1,80,0.00,1,7.9
2026-04-21T09:00,7.4,73,0.00,0,7.6
2026-04-21T10:00,9.2,64,0.00,0,10.0
2026-04-21T11:00,12.3,46,0.00,0,11.0
2026-04-21T12:00,13.9,35,0.00,0,13.9
2026-04-21T13:00,14.9,33,0.00,1,16.1
2026-04-21T14:00,15.7,32,0.00,1,16.9
2026-04-21T15:00,16.0,32,0.00,2,15.5
2026-04-21T16:00,16.1,35,0.00,3,18.0
2026-04-21T17:00,14.7,44,0.00,3,17.6
2026-04-21T18:00,14.9,41,0.00,2,21.2
2026-04-21T19:00,14.9,41,0.00,1,16.7
2026-04-21T20:00,14.8,41,0.00,0,16.0
2026-04-21T21:00,14.0,44,0.00,0,15.1
2026-04-21T22:00,13.3,45,0.00,0,12.5
2026-04-21T23:00,12.2,53,0.00,0,12.1
2026-04-22T00:00,11.4,55,0.00,0,11.5
2026-04-22T01:00,10.7,59,0.00,0,11.9
2026-04-22T02:00,10.0,60,0.00,0,13.0
2026-04-22T03:00,9.3,61,0.00,0,12.2
2026-04-22T04:00,9.0,59,0.00,0,13.2
2026-04-22T05:00,8.9,61,0.00,0,13.0
2026-04-22T06:00,8.4,61,0.00,0,14.3
2026-04-22T07:00,8.0,60,0.00,0,13.9
2026-04-22T08:00,8.2,59,0.00,0,13.9
2026-04-22T09:00,8.9,57,0.00,0,14.0
2026-04-22T10:00,10.5,53,0.00,0,15.2
2026-04-22T11:00,12.7,47,0.00,0,17.6
2026-04-22T12:00,14.9,40,0.00,0,19.1
2026-04-22T13:00,16.4,32,0.00,0,19.9
2026-04-22T14:00,17.4,29,0.00,0,20.9
2026-04-22T15:00,18.2,31,0.00,0,19.7
2026-04-22T16:00,18.9,30,0.00,0,20.1
2026-04-22T17:00,19.2,27,0.00,0,20.5
2026-04-22T18:00,19.2,26,0.00,0,20.1
2026-04-22T19:00,18.8,26,0.00,0,19.3
2026-04-22T20:00,17.8,28,0.00,0,18.3
2026-04-22T21:00,16.8,31,0.00,0,15.7
2026-04-22T22:00,15.6,35,0.00,0,12.7
2026-04-22T23:00,14.4,41,0.00,0,12.3
2026-04-23T00:00,13.3,44,0.00,0,11.7
2026-04-23T01:00,12.4,46,0.00,0,11.7
2026-04-23T02:00,11.7,47,0.00,0,11.7
2026-04-23T03:00,11.2,48,0.00,0,10.8
2026-04-23T04:00,10.6,50,0.00,0,10.2
2026-04-23T05:00,10.1,52,0.00,0,9.4
2026-04-23T06:00,9.5,54,0.00,0,8.2
2026-04-23T07:00,8.8,58,0.00,0,7.4
2026-04-23T08:00,8.7,61,0.00,0,7.2
2026-04-23T09:00,9.8,57,0.00,0,7.9
2026-04-23T10:00,11.8,52,0.00,0,9.7
2026-04-23T11:00,14.4,46,0.00,0,11.7
2026-04-23T12:00,17.0,40,0.00,0,14.1
2026-04-23T13:00,19.0,34,0.00,0,15.7
2026-04-23T14:00,20.5,29,0.00,0,15.8
2026-04-23T15:00,21.4,31,0.00,0,17.0
2026-04-23T16:00,21.8,27,0.00,0,16.9
2026-04-23T17:00,22.2,26,0.00,0,16.6
2026-04-23T18:00,22.1,26,0.00,0,16.6
2026-04-23T19:00,21.6,26,0.00,0,16.3
2026-04-23T20:00,20.6,27,0.00,0,15.5
2026-04-23T21:00,19.5,31,0.00,0,12.4
2026-04-23T22:00,18.3,39,0.00,0,10.3
2026-04-23T23:00,16.4,48,0.00,0,12.0
2026-04-24T00:00,15.2,47,0.00,0,11.8
2026-04-24T01:00,14.3,46,0.00,0,11.8
2026-04-24T02:00,13.4,46,0.00,0,10.2
2026-04-24T03:00,12.5,48,0.00,0,8.4
2026-04-24T04:00,11.7,49,0.00,0,5.2
2026-04-24T05:00,10.8,51,0.00,0,5.2
2026-04-24T06:00,9.9,54,0.00,0,4.8
2026-04-24T07:00,9.0,57,0.00,0,4.7
2026-04-24T08:00,8.9,60,0.00,0,4.9
2026-04-24T09:00,10.3,55,0.00,0,7.4
2026-04-24T10:00,12.4,51,0.00,0,9.2
2026-04-24T11:00,14.6,48,0.00,0,10.2
2026-04-24T12:00,16.9,43,0.00,0,10.9
2026-04-24T13:00,18.9,35,0.00,0,12.3
2026-04-24T14:00,20.3,30,0.00,0,13.1
2026-04-24T15:00,21.2,27,0.00,0,13.7
2026-04-24T16:00,21.8,25,0.00,0,14.5
2026-04-24T17:00,21.9,24,0.00,0,14.8
2026-04-24T18:00,21.6,28,0.00,0,14.4
2026-04-24T19:00,20.9,34,0.00,0,13.9
2026-04-24T20:00,19.7,38,0.00,0,12.8
2026-04-24T21:00,17.8,43,0.00,0,11.1
2026-04-24T22:00,15.7,50,0.00,0,9.9
2026-04-24T23:00,14.2,54,0.00,0,8.8
2026-04-25T00:00,13.1,57,0.00,0,8.0
2026-04-25T01:00,12.2,62,0.00,0,7.6
2026-04-25T02:00,11.3,65,0.00,0,6.9
2026-04-25T03:00,10.5,68,0.00,0,6.5
2026-04-25T04:00,9.7,73,0.00,0,4.7
2026-04-25T05:00,9.0,77,0.00,0,4.6
2026-04-25T06:00,8.4,80,0.00,0,4.6
2026-04-25T07:00,7.9,83,0.00,0,3.1
2026-04-25T08:00,8.2,82,0.00,0,3.3
2026-04-25T09:00,9.7,76,0.00,0,4.2
2026-04-25T10:00,12.0,68,0.00,0,5.8
2026-04-25T11:00,14.3,59,0.00,0,7.3
2026-04-25T12:00,16.4,50,0.00,0,8.4
2026-04-25T13:00,18.4,41,0.00,0,9.2
2026-04-25T14:00,20.1,34,0.00,0,10.2
2026-04-25T15:00,21.2,28,0.00,0,10.7
2026-04-25T16:00,21.8,24,0.00,0,10.9
2026-04-25T17:00,22.0,22,0.00,0,11.2
2026-04-25T18:00,21.6,22,0.00,0,12.0
2026-04-25T19:00,20.8,25,0.00,0,12.5
2026-04-25T20:00,19.6,29,0.00,0,12.5
2026-04-25T21:00,18.0,35,0.00,0,11.5
2026-04-25T22:00,15.9,41,0.00,0,9.7
2026-04-25T23:00,14.2,48,0.00,0,8.2
2026-04-26T00:00,13.1,54,0.00,1,7.4
2026-04-26T01:00,12.2,60,0.00,1,6.6
2026-04-26T02:00,11.4,65,0.00,1,6.1
2026-04-26T03:00,10.6,69,0.00,0,5.9
2026-04-26T04:00,9.9,72,0.00,0,5.7
2026-04-26T05:00,9.3,74,0.00,0,5.5
2026-04-26T06:00,8.7,75,0.00,1,5.5
2026-04-26T07:00,8.2,74,0.00,1,6.0
2026-04-26T08:00,8.5,72,0.00,1,6.2
2026-04-26T09:00,9.9,67,0.00,1,6.9
2026-04-26T10:00,12.1,60,0.00,1,7.7
2026-04-26T11:00,14.3,53,0.00,1,8.4
2026-04-26T12:00,16.3,47,0.00,3,9.0
2026-04-26T13:00,18.4,40,0.00,3,9.7
2026-04-26T14:00,19.9,36,0.00,3,10.3
2026-04-26T15:00,20.8,34,0.00,3,10.4
2026-04-26T16:00,21.3,34,0.00,3,10.5
2026-04-26T17:00,21.3,35,0.00,3,10.9
2026-04-26T18:00,20.9,37,0.00,3,11.5
2026-04-26T19:00,20.1,39,0.00,3,11.7
2026-04-26T20:00,19.1,43,0.00,3,11.7
2026-04-26T21:00,17.6,48,0.00,2,10.7
2026-04-26T22:00,15.9,54,0.00,2,8.9
2026-04-26T23:00,14.3,59,0.00,2,7.4
2026-04-27T00:00,13.0,64,0.00,1,5.6
2026-04-27T01:00,12.0,68,0.00,1,4.7
2026-04-27T02:00,11.2,71,0.00,1,3.8
2026-04-27T03:00,10.2,75,0.00,2,3.7
2026-04-27T04:00,9.4,78,0.00,2,3.5
2026-04-27T05:00,8.9,80,0.00,2,3.7
2026-04-27T06:00,8.7,80,0.00,3,3.6
2026-04-27T07:00,8.8,78,0.00,3,3.3
2026-04-27T08:00,9.4,75,0.00,3,3.2
2026-04-27T09:00,10.5,69,0.00,2,4.0
2026-04-27T10:00,12.0,62,0.00,2,6.2
2026-04-27T11:00,13.7,56,0.00,2,7.9
2026-04-27T12:00,15.6,51,0.00,2,8.5
2026-04-27T13:00,17.7,47,0.00,2,8.7
2026-04-27T14:00,19.4,43,0.00,2,8.9
2026-04-27T15:00,20.5,40,0.00,1,10.0
2026-04-27T16:00,21.2,38,0.00,1,10.9
2026-04-27T17:00,21.5,37,0.00,1,11.7
2026-04-27T18:00,21.1,37,0.00,2,12.5
2026-04-27T19:00,20.2,39,0.00,2,13.2
2026-04-27T20:00,19.1,42,0.00,2,13.4
2026-04-27T21:00,17.6,47,0.00,1,12.9
2026-04-27T22:00,15.9,53,0.00,1,11.6
2026-04-27T23:00,14.5,59,0.00,1,10.6
2026-04-28T00:00,13.4,63,0.00,2,9.7
2026-04-28T01:00,12.6,66,0.00,2,9.2
2026-04-28T02:00,11.8,68,0.00,2,8.8
2026-04-28T03:00,11.0,69,0.00,1,8.7
2026-04-28T04:00,10.1,68,0.00,1,8.7
2026-04-28T05:00,9.5,69,0.00,1,9.0
2026-04-28T06:00,9.0,73,0.00,3,9.4
2026-04-28T07:00,8.7,77,0.00,3,10.3
2026-04-28T08:00,8.9,79,0.00,3,11.2
2026-04-28T09:00,9.9,75,0.00,2,12.1
2026-04-28T10:00,11.3,68,0.00,2,13.2
2026-04-28T11:00,12.9,61,0.00,2,14.1
2026-04-28T12:00,14.7,55,0.00,1,14.7
2026-04-28T13:00,16.6,50,0.00,1,14.8
2026-04-28T14:00,18.0,45,0.00,1,15.0
2026-04-28T15:00,18.8,41,0.00,0,15.5
2026-04-28T16:00,19.1,39,0.00,0,16.4
2026-04-28T17:00,18.8,38,0.00,0,16.6
2026-04-28T18:00,17.9,40,0.00,3,16.5
2026-04-28T19:00,16.5,45,0.00,3,16.6
2026-04-28T20:00,15.0,50,0.00,3,16.1
2026-04-28T21:00,13.6,55,0.00,3,15.0
2026-04-28T22:00,12.2,60,0.00,3,13.6
2026-04-28T23:00,11.0,65,0.00,3,12.4
2026-04-29T00:00,10.2,70,0.00,3,11.6
2026-04-29T01:00,9.6,76,0.00,3,11.2
2026-04-29T02:00,9.1,80,0.00,3,10.5
2026-04-29T03:00,8.8,82,0.00,3,9.8
2026-04-29T04:00,8.7,83,0.00,3,8.9
2026-04-29T05:00,8.7,84,0.00,3,8.7
2026-04-29T06:00,8.6,85,0.00,3,9.0
2026-04-29T07:00,8.6,85,0.00,3,9.7
2026-04-29T08:00,9.0,83,0.00,3,10.2
2026-04-29T09:00,9.9,78,0.00,3,10.9
2026-04-29T10:00,11.2,72,0.00,3,12.8
2026-04-29T11:00,12.2,68,0.00,3,14.7
2026-04-29T12:00,13.5,62,0.00,3,15.2
2026-04-29T13:00,15.2,56,0.00,3,15.2
2026-04-29T14:00,17.2,46,0.00,3,15.5
2026-04-29T15:00,19.3,35,0.00,3,16.5
2026-04-29T16:00,19.6,34,0.00,3,17.8
2026-04-29T17:00,19.5,34,0.00,3,18.5
2026-04-29T18:00,19.0,37,0.00,3,17.9
2026-04-29T19:00,18.1,41,0.00,3,16.8
2026-04-29T20:00,17.2,46,0.00,3,15.8
2026-04-29T21:00,16.4,51,0.00,3,14.8
2026-04-29T22:00,15.6,56,0.00,3,13.4
2026-04-29T23:00,14.8,60,0.00,3,12.7
2026-04-30T00:00,14.0,62,0.00,3,13.1
2026-04-30T01:00,13.2,64,0.00,3,13.3
2026-04-30T02:00,12.4,66,0.00,3,13.8
2026-04-30T03:00,11.4,71,0.00,3,13.1
2026-04-30T04:00,10.4,77,0.00,3,12.6
2026-04-30T05:00,9.7,80,0.00,3,12.1
2026-04-30T06:00,9.3,80,0.00,3,12.4
2026-04-30T07:00,9.3,77,0.00,3,13.5
2026-04-30T08:00,9.7,73,0.00,3,14.1
2026-04-30T09:00,11.2,67,0.00,2,14.0
2026-04-30T10:00,13.2,59,0.00,1,13.8
2026-04-30T11:00,14.7,54,0.00,0,13.8
2026-04-30T12:00,15.4,53,0.10,51,15.7
2026-04-30T13:00,15.7,53,0.10,51,17.8
2026-04-30T14:00,15.8,54,0.10,51,19.6
2026-04-30T15:00,16.0,53,0.10,51,20.2
2026-04-30T16:00,16.2,52,0.10,51,20.2
2026-04-30T17:00,16.0,52,0.10,51,19.6
2026-04-30T18:00,15.5,54,0.20,51,18.4
2026-04-30T19:00,14.6,58,0.20,51,16.6
2026-04-30T20:00,13.8,62,0.20,51,13.9
2026-04-30T21:00,13.2,66,0.00,3,8.9
2026-04-30T22:00,12.5,70,0.00,3,4.4
2026-04-30T23:00,11.9,72,0.00,3,5.4
2026-05-01T00:00,11.4,70,0.00,3,6.6
2026-05-01T01:00,10.9,65,0.00,3,9.0
2026-05-01T02:00,10.4,61,0.00,3,11.6
2026-05-01T03:00,9.9,60,0.00,3,11.7
2026-05-01T04:00,9.4,59,0.00,3,11.4
2026-05-01T05:00,9.0,59,0.00,3,11.0
2026-05-01T06:00,8.6,58,0.00,3,12.2
2026-05-01T07:00,8.2,57,0.00,3,13.9
2026-05-01T08:00,8.4,55,0.00,3,14.8
2026-05-01T09:00,9.5,50,0.00,3,15.0
2026-05-01T10:00,11.2,44,0.00,3,15.1
2026-05-01T11:00,12.7,39,0.00,3,15.4
2026-05-01T12:00,14.1,35,0.00,3,16.3
2026-05-01T13:00,15.4,32,0.00,3,17.1
2026-05-01T14:00,16.4,30,0.00,3,17.8
2026-05-01T15:00,17.2,30,0.00,3,18.1
2026-05-01T16:00,17.6,30,0.00,3,18.7
2026-05-01T17:00,17.7,32,0.00,3,18.7
2026-05-01T18:00,17.4,35,0.00,3,18.0
2026-05-01T19:00,16.7,38,0.00,3,16.8
2026-05-01T20:00,15.8,43,0.00,3,16.2
2026-05-01T21:00,14.6,50,0.00,3,16.0
2026-05-01T22:00,13.2,58,0.00,3,15.8
2026-05-01T23:00,12.0,64,0.00,2,15.7
2026-05-02T00:00,11.4,67,0.00,2,15.3
2026-05-02T01:00,11.0,69,0.00,3,14.8
2026-05-02T02:00,10.6,71,0.00,3,14.4
2026-05-02T03:00,10.2,73,0.00,3,13.7
2026-05-02T04:00,9.9,76,0.00,3,13.0
2026-05-02T05:00,9.6,78,0.00,3,12.4
2026-05-02T06:00,9.3,80,0.00,3,12.5
2026-05-02T07:00,9.1,82,0.00,3,12.9
2026-05-02T08:00,9.3,82,0.00,3,13.3
2026-05-02T09:00,10.3,78,0.00,3,13.6
2026-05-02T10:00,11.6,72,0.00,3,13.4
2026-05-02T11:00,12.9,66,0.00,3,13.3
2026-05-02T12:00,14.1,60,0.10,51,13.0
2026-05-02T13:00,15.2,55,0.10,51,12.2
2026-05-02T14:00,15.8,52,0.10,51,11.9
2026-05-02T15:00,15.7,55,0.10,51,12.6
2026-05-02T16:00,15.1,61,0.10,51,14.1
2026-05-02T17:00,14.5,66,0.10,51,15.1
2026-05-02T18:00,14.2,69,0.10,51,15.5
2026-05-02T19:00,13.8,71,0.10,51,15.2
2026-05-02T20:00,13.3,74,0.10,51,14.9
2026-05-02T21:00,12.7,77,0.00,3,14.1
2026-05-02T22:00,11.9,80,0.00,3,13.0
2026-05-02T23:00,11.2,83,0.00,3,11.9
2026-05-03T00:00,10.6,85,0.00,2,11.2
2026-05-03T01:00,10.0,85,0.00,1,10.5
