time,Chap-Bagn,Bagn-Berc,Berc-Ital,Ital-A6a,A6a-Sevr,Sevr-Aute,Aute-Mail,Mail-Chap
2026-02-21 18:00:00,29.0,38.0,38.0,25.0,23.0,27.0,40.0,35.0
2026-02-21 19:00:00,28.0,36.0,37.0,23.0,21.0,25.0,36.0,32.0
2026-02-21 20:00:00,24.0,30.0,31.0,18.0,16.0,19.0,30.0,29.0
2026-02-21 21:00:00,23.0,29.0,31.0,19.0,17.0,19.0,27.0,27.0
2026-02-21 22:00:00,21.0,26.0,29.0,18.0,17.0,19.0,26.0,25.0
2026-02-21 23:00:00,21.0,25.0,30.0,17.0,16.0,18.0,24.0,25.0
2026-02-22 00:00:00,16.0,21.0,22.0,13.0,11.0,13.0,19.0,18.0
2026-02-22 01:00:00,13.0,14.0,16.0,10.0,10.0,10.0,13.0,15.0
2026-02-22 02:00:00,14.0,16.0,17.0,11.0,10.0,11.0,15.0,15.0
2026-02-22 03:00:00,12.0,13.0,14.0,9.0,8.0,9.0,12.0,12.0
2026-02-22 04:00:00,12.0,15.0,17.0,10.0,9.0,10.0,13.0,13.0
2026-02-22 05:00:00,14.0,20.0,20.0,12.0,10.0,12.0,17.0,15.0
2026-02-22 06:00:00,13.0,18.0,19.0,12.0,9.0,11.0,17.0,15.0
2026-02-22 07:00:00,14.0,18.0,19.0,12.0,10.0,12.0,17.0,15.0
2026-02-22 08:00:00,14.0,18.0,19.0,12.0,11.0,12.0,17.0,16.0
2026-02-22 09:00:00,15.0,19.0,20.0,12.0,12.0,14.0,18.0,17.0
2026-02-22 10:00:00,17.0,22.0,23.0,14.0,14.0,15.0,21.0,19.0
2026-02-22 11:00:00,18.0,25.0,26.0,16.0,15.0,17.0,24.0,21.0
2026-02-22 12:00:00,17.0,23.0,24.0,14.0,13.0,14.0,22.0,20.0
2026-02-22 13:00:00,19.0,25.0,27.0,16.0,15.0,17.0,24.0,23.0
2026-02-22 14:00:00,20.0,27.0,28.0,17.0,16.0,19.0,28.0,24.0
2026-02-22 15:00:00,20.0,25.0,26.0,16.0,16.0,18.0,26.0,24.0
2026-02-22 16:00:00,25.0,31.0,31.0,21.0,20.0,22.0,30.0,28.0
2026-02-22 17:00:00,27.0,35.0,34.0,22.0,19.0,22.0,32.0,30.0
2026-02-22 18:00:00,23.0,29.0,30.0,19.0,17.0,19.0,28.0,27.0
2026-02-22 19:00:00,20.0,27.0,29.0,17.0,16.0,18.0,26.0,24.0
2026-02-22 20:00:00,19.0,25.0,28.0,17.0,15.0,17.0,23.0,24.0
2026-02-22 21:00:00,18.0,25.0,28.0,16.0,14.0,16.0,23.0,22.0
2026-02-22 22:00:00,16.0,22.0,25.0,14.0,12.0,14.0,20.0,21.0
2026-02-22 23:00:00,14.0,17.0,19.0,11.0,9.0,11.0,15.0,16.0
2026-02-23 00:00:00,12.0,14.0,15.0,9.0,8.0,9.0,12.0,13.0
2026-02-23 01:00:00,11.0,13.0,15.0,8.0,8.0,8.0,12.0,12.0
2026-02-23 02:00:00,11.0,16.0,17.0,9.0,7.0,8.0,13.0,12.0
2026-02-23 03:00:00,17.0,25.0,29.0,17.0,17.0,17.0,23.0,20.0
2026-02-23 04:00:00,25.0,39.0,45.0,26.0,23.0,25.0,34.0,31.0
2026-02-23 05:00:00,42.0,63.0,78.0,49.0,42.0,44.0,58.0,54.0
2026-02-23 06:00:00,48.0,65.0,83.0,59.0,48.0,61.0,65.0,63.0
2026-02-23 07:00:00,47.0,54.0,61.0,46.0,39.0,44.0,55.0,57.0
2026-02-23 08:00:00,46.0,51.0,54.0,39.0,37.0,41.0,49.0,55.0
2026-02-23 09:00:00,36.0,39.0,42.0,28.0,29.0,33.0,39.0,42.0
2026-02-23 10:00:00,32.0,35.0,40.0,29.0,31.0,32.0,35.0,39.0
2026-02-23 11:00:00,29.0,32.0,36.0,26.0,29.0,30.0,33.0,37.0
2026-02-23 12:00:00,28.0,31.0,34.0,25.0,28.0,29.0,32.0,34.0
2026-02-23 13:00:00,30.0,35.0,39.0,29.0,28.0,31.0,35.0,38.0
2026-02-23 14:00:00,31.0,31.0,36.0,26.0,26.0,28.0,32.0,37.0
2026-02-23 15:00:00,34.0,34.0,39.0,31.0,32.0,33.0,36.0,39.0
2026-02-23 16:00:00,40.0,42.0,49.0,36.0,36.0,39.0,44.0,45.0
2026-02-23 17:00:00,42.0,48.0,51.0,37.0,40.0,42.0,48.0,47.0
2026-02-23 18:00:00,41.0,47.0,50.0,37.0,40.0,42.0,49.0,47.0
2026-02-23 19:00:00,35.0,40.0,44.0,29.0,28.0,31.0,39.0,42.0
2026-02-23 20:00:00,27.0,35.0,41.0,26.0,22.0,26.0,32.0,34.0
2026-02-23 21:00:00,25.0,31.0,36.0,23.0,22.0,24.0,27.0,29.0
2026-02-23 22:00:00,19.0,26.0,31.0,20.0,17.0,19.0,24.0,25.0
2026-02-23 23:00:00,16.0,19.0,23.0,16.0,14.0,15.0,20.0,20.0
2026-02-24 00:00:00,15.0,18.0,19.0,13.0,13.0,15.0,19.0,18.0
2026-02-24 01:00:00,13.0,15.0,16.0,11.0,12.0,13.0,16.0,15.0
2026-02-24 02:00:00,17.0,21.0,22.0,16.0,17.0,18.0,21.0,19.0
2026-02-24 03:00:00,,,,,,,,
2026-02-24 04:00:00,32.0,48.0,52.0,33.0,32.0,33.0,46.0,39.0
2026-02-24 05:00:00,48.0,69.0,77.0,51.0,46.0,46.0,63.0,59.0
2026-02-24 06:00:00,55.0,72.0,81.0,53.0,47.0,56.0,65.0,67.0
2026-02-24 07:00:00,59.0,77.0,75.0,52.0,45.0,52.0,72.0,74.0
2026-02-24 08:00:00,55.0,70.0,71.0,50.0,43.0,49.0,66.0,64.0
2026-02-24 09:00:00,48.0,60.0,55.0,38.0,35.0,38.0,57.0,53.0
2026-02-24 10:00:00,45.0,55.0,47.0,33.0,30.0,33.0,50.0,48.0
2026-02-24 11:00:00,39.0,47.0,38.0,28.0,24.0,28.0,43.0,40.0
2026-02-24 12:00:00,35.0,45.0,36.0,27.0,24.0,26.0,40.0,34.0
2026-02-24 13:00:00,38.0,46.0,37.0,28.0,26.0,28.0,41.0,36.0
2026-02-24 14:00:00,42.0,46.0,39.0,32.0,31.0,33.0,44.0,42.0
2026-02-24 15:00:00,43.0,45.0,38.0,37.0,34.0,35.0,41.0,37.0
2026-02-24 16:00:00,48.0,47.0,40.0,41.0,40.0,38.0,43.0,39.0
2026-02-24 17:00:00,50.0,50.0,41.0,47.0,50.0,47.0,46.0,38.0
2026-02-24 18:00:00,41.0,42.0,39.0,39.0,39.0,39.0,37.0,37.0
2026-02-24 19:00:00,42.0,45.0,40.0,39.0,36.0,36.0,37.0,35.0
2026-02-24 20:00:00,43.0,41.0,28.0,31.0,30.0,30.0,35.0,33.0
2026-02-24 21:00:00,37.0,36.0,23.0,26.0,26.0,25.0,33.0,30.0
2026-02-24 22:00:00,37.0,34.0,23.0,24.0,26.0,25.0,32.0,30.0
2026-02-24 23:00:00,33.0,31.0,21.0,24.0,25.0,25.0,32.0,30.0
2026-02-25 00:00:00,31.0,31.0,22.0,23.0,22.0,23.0,32.0,29.0
2026-02-25 01:00:00,35.0,35.0,30.0,27.0,25.0,24.0,31.0,32.0
2026-02-25 02:00:00,34.0,34.0,28.0,24.0,20.0,19.0,26.0,28.0
2026-02-25 03:00:00,33.0,33.0,29.0,26.0,25.0,24.0,29.0,28.0
2026-02-25 04:00:00,31.0,39.0,35.0,32.0,32.0,30.0,35.0,29.0
2026-02-25 05:00:00,44.0,53.0,48.0,45.0,46.0,43.0,47.0,41.0
2026-02-25 06:00:00,57.0,60.0,56.0,54.0,55.0,59.0,54.0,53.0
2026-02-25 07:00:00,55.0,54.0,51.0,50.0,50.0,51.0,53.0,56.0
2026-02-25 08:00:00,53.0,52.0,45.0,42.0,39.0,43.0,52.0,55.0
2026-02-25 09:00:00,45.0,46.0,40.0,34.0,32.0,38.0,50.0,48.0
2026-02-25 10:00:00,39.0,41.0,37.0,32.0,33.0,38.0,49.0,43.0
2026-02-25 11:00:00,40.0,41.0,36.0,31.0,34.0,39.0,50.0,44.0
2026-02-25 12:00:00,45.0,48.0,41.0,35.0,37.0,40.0,51.0,47.0
2026-02-25 13:00:00,48.0,50.0,41.0,36.0,35.0,40.0,55.0,50.0
2026-02-25 14:00:00,50.0,52.0,43.0,33.0,31.0,37.0,54.0,50.0
2026-02-25 15:00:00,50.0,57.0,47.0,44.0,35.0,38.0,55.0,46.0
2026-02-25 16:00:00,64.0,68.0,57.0,58.0,50.0,50.0,62.0,54.0
2026-02-25 17:00:00,86.0,86.0,60.0,71.0,64.0,59.0,66.0,59.0
2026-02-25 18:00:00,87.0,89.0,66.0,72.0,66.0,65.0,77.0,63.0
2026-02-25 19:00:00,83.0,84.0,66.0,73.0,71.0,70.0,80.0,70.0
2026-02-25 20:00:00,75.0,76.0,63.0,73.0,76.0,70.0,76.0,72.0
2026-02-25 21:00:00,73.0,79.0,70.0,79.0,78.0,68.0,75.0,72.0
2026-02-25 22:00:00,74.0,80.0,66.0,71.0,69.0,60.0,68.0,67.0
2026-02-25 23:00:00,75.0,75.0,67.0,63.0,60.0,56.0,67.0,69.0
2026-02-26 00:00:00,69.0,72.0,67.0,60.0,56.0,50.0,59.0,67.0
2026-02-26 01:00:00,65.0,67.0,58.0,49.0,42.0,37.0,50.0,59.0
2026-02-26 02:00:00,59.0,64.0,54.0,43.0,37.0,33.0,48.0,53.0
2026-02-26 03:00:00,58.0,65.0,57.0,43.0,37.0,36.0,53.0,56.0
2026-02-26 04:00:00,62.0,72.0,68.0,48.0,42.0,41.0,61.0,65.0
2026-02-26 05:00:00,70.0,80.0,80.0,56.0,48.0,47.0,70.0,76.0
2026-02-26 06:00:00,72.0,86.0,88.0,59.0,44.0,50.0,73.0,77.0
2026-02-26 07:00:00,62.0,68.0,67.0,48.0,37.0,38.0,61.0,69.0
2026-02-26 08:00:00,52.0,56.0,57.0,39.0,35.0,41.0,56.0,63.0
2026-02-26 09:00:00,43.0,48.0,48.0,31.0,28.0,33.0,51.0,51.0
2026-02-26 10:00:00,40.0,51.0,48.0,31.0,28.0,31.0,49.0,47.0
2026-02-26 11:00:00,37.0,49.0,47.0,32.0,29.0,31.0,49.0,45.0
2026-02-26 12:00:00,33.0,45.0,45.0,29.0,26.0,28.0,45.0,41.0
2026-02-26 13:00:00,33.0,44.0,44.0,28.0,25.0,29.0,45.0,41.0
2026-02-26 14:00:00,31.0,41.0,42.0,25.0,24.0,28.0,44.0,39.0
2026-02-26 15:00:00,32.0,41.0,44.0,30.0,26.0,29.0,44.0,39.0
2026-02-26 16:00:00,37.0,46.0,46.0,35.0,30.0,32.0,47.0,41.0
2026-02-26 17:00:00,40.0,61.0,60.0,49.0,35.0,37.0,57.0,46.0
2026-02-26 18:00:00,48.0,70.0,70.0,57.0,44.0,45.0,66.0,58.0
2026-02-26 19:00:00,51.0,73.0,70.0,56.0,44.0,44.0,66.0,59.0
2026-02-26 20:00:00,51.0,70.0,59.0,50.0,39.0,38.0,55.0,52.0
2026-02-26 21:00:00,53.0,67.0,54.0,48.0,40.0,37.0,50.0,49.0
2026-02-26 22:00:00,53.0,69.0,53.0,40.0,34.0,35.0,57.0,50.0
2026-02-26 23:00:00,50.0,62.0,51.0,40.0,36.0,36.0,50.0,47.0
2026-02-27 00:00:00,50.0,61.0,49.0,39.0,38.0,38.0,50.0,47.0
2026-02-27 01:00:00,45.0,58.0,46.0,36.0,33.0,32.0,46.0,41.0
2026-02-27 02:00:00,36.0,50.0,42.0,30.0,25.0,24.0,36.0,33.0
2026-02-27 03:00:00,32.0,44.0,37.0,26.0,21.0,20.0,32.0,30.0
2026-02-27 04:00:00,37.0,58.0,49.0,36.0,29.0,28.0,45.0,36.0
2026-02-27 05:00:00,49.0,69.0,61.0,45.0,38.0,37.0,59.0,49.0
2026-02-27 06:00:00,57.0,75.0,69.0,55.0,43.0,44.0,62.0,59.0
2026-02-27 07:00:00,50.0,67.0,62.0,49.0,37.0,37.0,60.0,55.0
2026-02-27 08:00:00,40.0,53.0,52.0,41.0,31.0,33.0,50.0,46.0
2026-02-27 09:00:00,30.0,41.0,41.0,28.0,26.0,29.0,42.0,36.0
2026-02-27 10:00:00,30.0,41.0,40.0,26.0,25.0,28.0,44.0,35.0
2026-02-27 11:00:00,32.0,45.0,43.0,29.0,27.0,28.0,44.0,37.0
2026-02-27 12:00:00,30.0,44.0,41.0,29.0,25.0,27.0,42.0,34.0
2026-02-27 13:00:00,28.0,41.0,39.0,28.0,23.0,26.0,39.0,31.0
2026-02-27 14:00:00,32.0,50.0,44.0,33.0,26.0,28.0,45.0,35.0
2026-02-27 15:00:00,39.0,57.0,49.0,39.0,30.0,31.0,49.0,41.0
2026-02-27 16:00:00,40.0,57.0,48.0,39.0,31.0,32.0,49.0,40.0
2026-02-27 17:00:00,41.0,61.0,52.0,35.0,28.0,31.0,56.0,43.0
2026-02-27 18:00:00,26.0,41.0,37.0,26.0,22.0,23.0,39.0,29.0
2026-02-27 19:00:00,26.0,42.0,38.0,25.0,20.0,22.0,38.0,30.0
2026-02-27 20:00:00,20.0,29.0,28.0,18.0,16.0,18.0,29.0,25.0
2026-02-27 21:00:00,17.0,28.0,27.0,17.0,15.0,16.0,28.0,22.0
2026-02-27 22:00:00,15.0,25.0,24.0,16.0,13.0,14.0,24.0,19.0
2026-02-27 23:00:00,13.0,21.0,22.0,13.0,10.0,11.0,20.0,16.0
2026-02-28 00:00:00,11.0,18.0,16.0,10.0,8.0,9.0,15.0,12.0
2026-02-28 01:00:00,9.0,15.0,14.0,9.0,7.0,8.0,13.0,11.0
2026-02-28 02:00:00,7.0,12.0,12.0,7.0,6.0,6.0,11.0,9.0
2026-02-28 03:00:00,9.0,15.0,14.0,9.0,8.0,8.0,14.0,11.0
2026-02-28 04:00:00,11.0,20.0,21.0,13.0,11.0,11.0,19.0,14.0
2026-02-28 05:00:00,13.0,23.0,23.0,15.0,12.0,12.0,21.0,17.0
2026-02-28 06:00:00,15.0,24.0,27.0,17.0,13.0,15.0,25.0,21.0
2026-02-28 07:00:00,16.0,23.0,28.0,17.0,14.0,16.0,24.0,21.0
2026-02-28 08:00:00,16.0,24.0,27.0,17.0,15.0,17.0,23.0,20.0
2026-02-28 09:00:00,18.0,25.0,28.0,17.0,17.0,19.0,25.0,22.0
2026-02-28 10:00:00,21.0,25.0,30.0,20.0,21.0,22.0,26.0,25.0
2026-02-28 11:00:00,22.0,26.0,31.0,19.0,21.0,22.0,27.0,27.0
2026-02-28 12:00:00,22.0,25.0,30.0,19.0,20.0,22.0,27.0,28.0
2026-02-28 13:00:00,27.0,29.0,34.0,23.0,25.0,27.0,31.0,32.0
2026-02-28 14:00:00,28.0,32.0,34.0,24.0,27.0,29.0,33.0,33.0
2026-02-28 15:00:00,38.0,37.0,39.0,26.0,30.0,33.0,40.0,42.0
2026-02-28 16:00:00,45.0,48.0,52.0,33.0,38.0,43.0,54.0,51.0
2026-02-28 17:00:00,55.0,56.0,51.0,37.0,47.0,53.0,64.0,62.0
2026-02-28 18:00:00,69.0,79.0,67.0,49.0,55.0,63.0,85.0,74.0
2026-02-28 19:00:00,91.0,104.0,101.0,80.0,82.0,88.0,106.0,98.0
2026-02-28 20:00:00,95.0,104.0,106.0,84.0,79.0,86.0,107.0,114.0
2026-02-28 21:00:00,89.0,99.0,93.0,74.0,67.0,69.0,91.0,99.0
2026-02-28 22:00:00,91.0,98.0,86.0,75.0,70.0,69.0,91.0,93.0
2026-02-28 23:00:00,96.0,102.0,82.0,71.0,69.0,65.0,84.0,93.0
2026-03-01 00:00:00,74.0,77.0,57.0,51.0,45.0,43.0,59.0,68.0
2026-03-01 01:00:00,69.0,73.0,51.0,45.0,37.0,31.0,42.0,55.0
2026-03-01 02:00:00,51.0,58.0,34.0,28.0,19.0,12.0,28.0,33.0
2026-03-01 03:00:00,50.0,56.0,41.0,31.0,25.0,22.0,38.0,43.0
2026-03-01 04:00:00,38.0,50.0,45.0,33.0,28.0,28.0,41.0,37.0
2026-03-01 05:00:00,32.0,44.0,39.0,30.0,23.0,22.0,35.0,30.0
2026-03-01 06:00:00,31.0,41.0,39.0,33.0,23.0,21.0,34.0,29.0
2026-03-01 07:00:00,26.0,36.0,35.0,30.0,22.0,21.0,32.0,25.0
2026-03-01 08:00:00,28.0,35.0,30.0,23.0,18.0,19.0,30.0,29.0
2026-03-01 09:00:00,21.0,30.0,26.0,17.0,13.0,14.0,25.0,22.0
2026-03-01 10:00:00,17.0,26.0,24.0,15.0,14.0,15.0,24.0,19.0
2026-03-01 11:00:00,16.0,25.0,23.0,14.0,14.0,16.0,27.0,20.0
2026-03-01 12:00:00,17.0,26.0,22.0,13.0,13.0,15.0,26.0,21.0
2026-03-01 13:00:00,19.0,31.0,25.0,15.0,14.0,17.0,31.0,23.0
2026-03-01 14:00:00,23.0,32.0,26.0,16.0,15.0,19.0,32.0,26.0
2026-03-01 15:00:00,25.0,37.0,30.0,19.0,17.0,21.0,36.0,27.0
2026-03-01 16:00:00,31.0,43.0,32.0,22.0,20.0,24.0,41.0,30.0
2026-03-01 17:00:00,47.0,66.0,49.0,38.0,31.0,36.0,54.0,40.0
2026-03-01 18:00:00,56.0,72.0,59.0,52.0,42.0,43.0,55.0,45.0
2026-03-01 19:00:00,68.0,81.0,69.0,62.0,53.0,53.0,63.0,57.0
2026-03-01 20:00:00,68.0,71.0,58.0,54.0,48.0,49.0,61.0,57.0
2026-03-01 21:00:00,59.0,63.0,54.0,46.0,42.0,46.0,60.0,52.0
2026-03-01 22:00:00,55.0,54.0,42.0,39.0,37.0,39.0,52.0,48.0
2026-03-01 23:00:00,42.0,43.0,37.0,34.0,33.0,33.0,42.0,40.0
2026-03-02 00:00:00,31.0,36.0,33.0,29.0,27.0,27.0,34.0,30.0
2026-03-02 01:00:00,26.0,29.0,26.0,22.0,20.0,19.0,26.0,24.0
2026-03-02 02:00:00,21.0,27.0,26.0,19.0,16.0,16.0,24.0,19.0
2026-03-02 03:00:00,22.0,30.0,30.0,24.0,20.0,19.0,25.0,21.0
2026-03-02 04:00:00,27.0,42.0,41.0,32.0,29.0,27.0,37.0,27.0
2026-03-02 05:00:00,40.0,54.0,53.0,48.0,44.0,38.0,43.0,34.0
2026-03-02 06:00:00,55.0,65.0,64.0,63.0,58.0,57.0,53.0,49.0
2026-03-02 07:00:00,58.0,65.0,61.0,61.0,57.0,52.0,55.0,53.0
2026-03-02 08:00:00,52.0,57.0,57.0,57.0,54.0,54.0,60.0,56.0
2026-03-02 09:00:00,45.0,52.0,50.0,44.0,46.0,48.0,57.0,51.0
2026-03-02 10:00:00,41.0,45.0,38.0,34.0,34.0,37.0,48.0,44.0
2026-03-02 11:00:00,39.0,42.0,34.0,30.0,31.0,33.0,43.0,40.0
2026-03-02 12:00:00,36.0,41.0,34.0,28.0,28.0,30.0,41.0,36.0
2026-03-02 13:00:00,32.0,38.0,32.0,25.0,27.0,29.0,37.0,30.0
2026-03-02 14:00:00,36.0,42.0,33.0,26.0,27.0,30.0,41.0,33.0
2026-03-02 15:00:00,41.0,46.0,38.0,33.0,31.0,33.0,41.0,35.0
2026-03-02 16:00:00,48.0,53.0,44.0,39.0,39.0,40.0,50.0,42.0
2026-03-02 17:00:00,61.0,65.0,53.0,52.0,53.0,54.0,65.0,51.0
2026-03-02 18:00:00,75.0,76.0,76.0,76.0,79.0,80.0,74.0,68.0
2026-03-02 19:00:00,86.0,82.0,80.0,79.0,84.0,88.0,80.0,79.0
2026-03-02 20:00:00,84.0,83.0,75.0,75.0,79.0,81.0,78.0,74.0
2026-03-02 21:00:00,80.0,78.0,71.0,76.0,80.0,76.0,75.0,73.0
2026-03-02 22:00:00,73.0,76.0,77.0,79.0,81.0,78.0,76.0,72.0
2026-03-02 23:00:00,67.0,72.0,75.0,75.0,77.0,80.0,80.0,76.0
2026-03-03 00:00:00,67.0,69.0,74.0,73.0,78.0,77.0,75.0,74.0
2026-03-03 01:00:00,62.0,63.0,66.0,62.0,67.0,68.0,71.0,68.0
2026-03-03 02:00:00,58.0,65.0,68.0,61.0,65.0,68.0,70.0,63.0
2026-03-03 03:00:00,53.0,61.0,65.0,59.0,64.0,63.0,62.0,58.0
2026-03-03 04:00:00,55.0,64.0,67.0,61.0,70.0,69.0,66.0,59.0
2026-03-03 05:00:00,67.0,75.0,81.0,75.0,85.0,79.0,74.0,71.0
2026-03-03 06:00:00,78.0,81.0,90.0,84.0,90.0,93.0,78.0,81.0
2026-03-03 07:00:00,68.0,70.0,76.0,71.0,69.0,75.0,76.0,81.0
2026-03-03 08:00:00,73.0,71.0,74.0,67.0,64.0,67.0,74.0,83.0
2026-03-03 09:00:00,65.0,63.0,62.0,47.0,50.0,58.0,76.0,79.0
2026-03-03 10:00:00,58.0,58.0,58.0,44.0,49.0,56.0,77.0,73.0
2026-03-03 11:00:00,50.0,50.0,50.0,36.0,43.0,52.0,69.0,63.0
2026-03-03 12:00:00,39.0,46.0,43.0,25.0,30.0,39.0,60.0,50.0
2026-03-03 13:00:00,40.0,48.0,47.0,26.0,28.0,36.0,57.0,47.0
2026-03-03 14:00:00,40.0,49.0,49.0,30.0,31.0,38.0,57.0,49.0
2026-03-03 15:00:00,39.0,47.0,55.0,36.0,35.0,42.0,59.0,50.0
2026-03-03 16:00:00,41.0,51.0,55.0,41.0,33.0,41.0,60.0,50.0
2026-03-03 17:00:00,43.0,53.0,60.0,43.0,30.0,37.0,54.0,45.0
2026-03-03 18:00:00,61.0,70.0,76.0,50.0,37.0,41.0,63.0,66.0
2026-03-03 19:00:00,80.0,83.0,92.0,65.0,53.0,63.0,83.0,90.0
2026-03-03 20:00:00,87.0,86.0,96.0,75.0,67.0,77.0,93.0,104.0
2026-03-03 21:00:00,86.0,79.0,90.0,72.0,68.0,80.0,93.0,108.0
2026-03-03 22:00:00,82.0,72.0,82.0,61.0,63.0,79.0,95.0,105.0
2026-03-03 23:00:00,77.0,74.0,76.0,52.0,57.0,75.0,94.0,98.0
2026-03-04 00:00:00,77.0,65.0,77.0,64.0,64.0,77.0,78.0,93.0
2026-03-04 01:00:00,67.0,56.0,68.0,58.0,57.0,67.0,73.0,83.0
2026-03-04 02:00:00,60.0,58.0,70.0,53.0,51.0,65.0,71.0,75.0
2026-03-04 03:00:00,64.0,66.0,78.0,63.0,63.0,69.0,66.0,73.0
2026-03-04 04:00:00,66.0,72.0,80.0,71.0,70.0,73.0,66.0,72.0
2026-03-04 05:00:00,75.0,76.0,78.0,78.0,82.0,84.0,80.0,83.0
2026-03-04 06:00:00,82.0,82.0,79.0,75.0,86.0,86.0,81.0,84.0
2026-03-04 07:00:00,76.0,79.0,78.0,72.0,80.0,81.0,76.0,80.0
2026-03-04 08:00:00,68.0,67.0,73.0,70.0,75.0,77.0,76.0,79.0
2026-03-04 09:00:00,58.0,56.0,54.0,47.0,52.0,56.0,66.0,66.0
2026-03-04 10:00:00,47.0,44.0,42.0,39.0,44.0,49.0,56.0,55.0
2026-03-04 11:00:00,35.0,34.0,32.0,30.0,36.0,37.0,36.0,36.0
2026-03-04 12:00:00,31.0,32.0,32.0,28.0,31.0,34.0,34.0,33.0
2026-03-04 13:00:00,34.0,37.0,36.0,29.0,33.0,34.0,35.0,35.0
2026-03-04 14:00:00,33.0,36.0,35.0,31.0,34.0,34.0,34.0,32.0
2026-03-04 15:00:00,37.0,41.0,42.0,41.0,40.0,39.0,39.0,37.0
2026-03-04 16:00:00,42.0,43.0,43.0,42.0,41.0,42.0,41.0,41.0
2026-03-04 17:00:00,49.0,52.0,49.0,48.0,46.0,44.0,43.0,43.0
2026-03-04 18:00:00,66.0,66.0,54.0,62.0,60.0,48.0,40.0,49.0
2026-03-04 19:00:00,75.0,78.0,68.0,68.0,66.0,59.0,58.0,65.0
2026-03-04 20:00:00,69.0,69.0,53.0,57.0,60.0,52.0,51.0,53.0
2026-03-04 21:00:00,63.0,62.0,44.0,51.0,56.0,48.0,48.0,48.0
2026-03-04 22:00:00,60.0,64.0,48.0,52.0,56.0,50.0,55.0,50.0
2026-03-04 23:00:00,48.0,52.0,44.0,44.0,45.0,45.0,49.0,46.0
2026-03-05 00:00:00,42.0,51.0,41.0,34.0,32.0,34.0,46.0,40.0
2026-03-05 01:00:00,34.0,44.0,37.0,33.0,31.0,34.0,42.0,34.0
2026-03-05 02:00:00,36.0,50.0,41.0,35.0,33.0,35.0,46.0,34.0
2026-03-05 03:00:00,43.0,55.0,46.0,37.0,33.0,36.0,45.0,41.0
2026-03-05 04:00:00,46.0,56.0,49.0,44.0,43.0,42.0,49.0,43.0
2026-03-05 05:00:00,64.0,70.0,62.0,58.0,60.0,56.0,65.0,57.0
2026-03-05 06:00:00,72.0,76.0,68.0,66.0,64.0,69.0,69.0,66.0
2026-03-05 07:00:00,69.0,69.0,63.0,61.0,58.0,58.0,63.0,72.0
2026-03-05 08:00:00,60.0,60.0,52.0,52.0,52.0,53.0,61.0,63.0
2026-03-05 09:00:00,50.0,55.0,50.0,44.0,48.0,51.0,59.0,54.0
2026-03-05 10:00:00,50.0,51.0,47.0,43.0,49.0,51.0,58.0,52.0
2026-03-05 11:00:00,47.0,49.0,45.0,45.0,48.0,51.0,57.0,50.0
2026-03-05 12:00:00,45.0,45.0,37.0,36.0,42.0,44.0,51.0,45.0
2026-03-05 13:00:00,48.0,48.0,38.0,39.0,43.0,44.0,51.0,47.0
2026-03-05 14:00:00,53.0,52.0,40.0,40.0,47.0,49.0,54.0,50.0
2026-03-05 15:00:00,47.0,50.0,41.0,42.0,43.0,45.0,48.0,43.0
2026-03-05 16:00:00,50.0,50.0,42.0,45.0,43.0,45.0,48.0,42.0
2026-03-05 17:00:00,62.0,66.0,51.0,52.0,47.0,47.0,51.0,44.0
2026-03-05 18:00:00,81.0,79.0,66.0,64.0,59.0,61.0,64.0,65.0
2026-03-05 19:00:00,87.0,85.0,75.0,76.0,75.0,77.0,71.0,74.0
2026-03-05 20:00:00,87.0,83.0,72.0,75.0,79.0,80.0,74.0,77.0
2026-03-05 21:00:00,77.0,76.0,72.0,75.0,79.0,79.0,78.0,77.0
2026-03-05 22:00:00,77.0,76.0,77.0,81.0,87.0,82.0,76.0,80.0
2026-03-05 23:00:00,78.0,79.0,72.0,76.0,79.0,70.0,67.0,76.0
2026-03-06 00:00:00,73.0,74.0,64.0,65.0,66.0,59.0,64.0,69.0
2026-03-06 01:00:00,71.0,72.0,67.0,65.0,68.0,63.0,64.0,68.0
2026-03-06 02:00:00,67.0,71.0,67.0,65.0,67.0,64.0,65.0,67.0
2026-03-06 03:00:00,64.0,68.0,67.0,62.0,67.0,63.0,60.0,63.0
2026-03-06 04:00:00,62.0,68.0,71.0,64.0,71.0,67.0,64.0,65.0
2026-03-06 05:00:00,68.0,76.0,81.0,71.0,79.0,78.0,74.0,72.0
2026-03-06 06:00:00,73.0,77.0,76.0,74.0,78.0,77.0,78.0,77.0
2026-03-06 07:00:00,72.0,79.0,82.0,79.0,78.0,77.0,79.0,81.0
2026-03-06 08:00:00,72.0,76.0,82.0,83.0,82.0,78.0,78.0,83.0
2026-03-06 09:00:00,68.0,68.0,70.0,67.0,70.0,66.0,71.0,77.0
2026-03-06 10:00:00,66.0,60.0,57.0,58.0,64.0,63.0,69.0,73.0
2026-03-06 11:00:00,64.0,64.0,57.0,56.0,61.0,59.0,68.0,66.0
2026-03-06 12:00:00,70.0,69.0,65.0,53.0,51.0,52.0,69.0,73.0
2026-03-06 13:00:00,78.0,70.0,61.0,50.0,48.0,49.0,63.0,75.0
2026-03-06 14:00:00,,,,,,,,
2026-03-06 15:00:00,66.0,68.0,56.0,42.0,41.0,40.0,48.0,50.0
